Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2000-0557-CHN,2000,0557,Natural,Meteorological,Storm,Tropical cyclone,,Maria,Kill,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,Flood,,,,,,160,Kph,,,,,2000,9,1,2000,9,6,47,,46000,,46000,,,169000,67.35575898
2000-0750-AUS,2000,0750,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",,,,,,,,112000,Km2,,,,"Peel, Namoi, Murray, Edward, Gwydir, Belubula, Castlereagh, Macquarie, Macintyre, Barwon, Bulloo, Ward rivers",2000,11,17,2000,12,2,,,600,,600,,,265000,67.35575898
2000-0214-AUS,2000,0214,Natural,Meteorological,Storm,Tropical cyclone,,Tessi,Affect,Australia,AUS,Australia and New Zealand,Oceania,Townsville district (Queensland province),,,,,,,,130,Kph,,,,,2000,4,3,2000,4,3,,,400,,400,,,60000,67.35575898
2000-0843-AUS,2000,0843,Natural,Meteorological,Storm,Tropical cyclone,,Sam,Affect,Australia,AUS,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",,,,,,,,280,Kph,,,,,2000,12,7,2000,12,7,,,750,,750,,,,67.35575898
2000-0659-AUS,2000,0659,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Affect,Australia,AUS,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",,,,,,,,,Km2,,,,,2000,10,,2000,10,,,,200,,200,,,,67.35575898
2000-0769-AZE,2000,0769,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,,,,,,341,7,Richter,40.245,49.946,22:10,,2000,11,25,2000,11,25,31,600,2694,,3294,,,10000,67.35575898
2000-0834-AZE,2000,0834,Natural,Hydrological,Landslide,Avalanche,,,Kill,Azerbaijan,AZE,Western Asia,Asia,Dashkesan city (Dashkesan district; Ganja-Gazakh province),,,,,,,,,,,,,,2000,12,,2000,12,,11,,,,,,,,67.35575898
2000-9495-AZE,2000,9495,Natural,Climatological,Drought,Drought,,,Affected,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh provinces",,,,,,,,,Km2,,,,,2000,10,,2000,,,,,,,,,,100000,67.35575898
2000-0146-BGD,2000,0146,Natural,Meteorological,Storm,Convective storm,Tornado,,Affect,Bangladesh,BGD,Southern Asia,Asia,Natore district (Rajshahi province),,,,,,,,,Kph,,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,67.35575898
2000-0631-BGD,2000,0631,Natural,Meteorological,Storm,Convective storm,Tornado,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",,,,,,,,,Kph,,,,,2000,6,25,2000,6,25,,37,2500,,2537,,,,67.35575898
2000-0023-BGD,2000,0023,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,,,,,,4,Richter,21.431,91.762,6:50,,2000,1,2,2000,1,2,,,1000,,1000,,,,67.35575898
2000-0555-BGD,2000,0555,Natural,Hydrological,Flood,Coastal flood,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",,,,,,,,,Km2,,,,,2000,8,30,2000,8,30,1,10,,12000,12010,,,,67.35575898
2000-0617-BGD,2000,0617,Natural,Hydrological,Flood,Flash flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)",,,,,,,4675,162,Km2,,,,,2000,9,,2000,10,,31,,2467138,,2467138,,,500000,67.35575898
2000-0211-BGD,2000,0211,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,,,,,,120,Kph,,,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,67.35575898
2000-0229-BGD,2000,0229,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,,,,,,80,Kph,,,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,67.35575898
2000-0713-BGD,2000,0713,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",,,,,,,,100,Kph,,,,,2000,10,28,2000,10,28,15,200,,,200,,,,67.35575898
2000-0003-BGD,2000,0003,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,,,6,°C,,,,,2000,1,,2000,1,,49,,,,,,,,67.35575898
2000-0294-BGD,2000,0294,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Chittagong province,,,,,,,,,Kph,,,,,2000,5,23,2000,5,23,28,,,,,,,,67.35575898
2000-0425-CHN,2000,0425,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,China,CHN,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,,,,,,,Kph,,,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,480,67.35575898
2000-0033-CHN,2000,0033,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,,Yes,,,765,6,Richter,25.607,101.063,6:09,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,73500,67.35575898
2000-0036-CHN,2000,0036,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,,,,,,5,Richter,24.263,103.797,4:55,,2000,1,26,2000,1,26,1,2,10300,,10302,,,483,67.35575898
2000-0041-CHN,2000,0041,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,,,,,,5,Richter,40.498,122.994,,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,67.35575898
2000-0298-CHN,2000,0298,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,,,,,,6,Richter,37.012,103.791,18:59,,2000,6,6,2000,6,6,,20,,80,100,,,,67.35575898
2000-0527-CHN,2000,0527,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,5,Richter,25.826,102.194,,,2000,8,21,2000,8,21,1,211,,177400,177611,,,43000,67.35575898
2000-0302-CHN,2000,0302,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,,,,,,114000,Km2,,,,Minjiang.,2000,5,31,2000,6,19,34,183,154000,,154183,,,22000,67.35575898
2000-0330-CHN,2000,0330,Natural,Hydrological,Flood,Flash flood,,,Affect,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,,,,,,Km2,,,,,2000,6,1,2000,6,1,4,,15000,,15000,,,,67.35575898
2000-0200-CHN,2000,0200,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,,,,,,21000,Km2,,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,12000,67.35575898
2000-0376-CHN,2000,0376,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,,,,,,,Km2,,,,,2000,6,8,2000,6,8,33,,300000,,300000,,,60000,67.35575898
2000-0326-CHN,2000,0326,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,,,,,,,,,,,,2000,6,5,2000,6,5,71,,,2000,2000,,,,67.35575898
2000-0559-CHN,2000,0559,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,,,,,,,2000,8,13,2000,8,13,14,27,,,27,,,2400,67.35575898
2000-0533-CHN,2000,0533,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,Kill,China,CHN,Eastern Asia,Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",,,,,,,,,Kph,,,,,2000,8,23,2000,8,23,11,47,,4475,4522,,,69443,67.35575898
2000-0556-CHN,2000,0556,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,Affect,China,CHN,Eastern Asia,Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",,,,,,,,,Kph,,,,,2000,8,,2000,8,,4,80,,37690,37770,,,10,67.35575898
2000-0605-CHN,2000,0605,Natural,Meteorological,Storm,Tropical cyclone,,Wukong,Affect,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2000,9,9,2000,9,9,6,,2400000,,2400000,,,,67.35575898
2000-9267-CHN,2000,9267,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,,,,,,32650,Km2,,,,,2000,4,,2000,,,,,15000000,,15000000,,,796115,67.35575898
2000-9531-CHN,2000,9531,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,,,,,,26000,Km2,,,,,2000,8,,2000,,,,,5000000,,5000000,,,,67.35575898
2000-9626-CHN,2000,9626,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,900,Km2,,,,,2000,9,,2000,,,,,,,,,,,67.35575898
2000-0156-CHN,2000,0156,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,,,,,,79,Kph,,,,,2000,3,28,2000,3,28,16,53,,,53,,,,67.35575898
2000-0163-CHN,2000,0163,Natural,Meteorological,Storm,,,,SigDam,China,CHN,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,,,,,,,Kph,,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,3100,67.35575898
2000-0270-CHN,2000,0270,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2000,5,1,2000,5,1,15,,,4500,4500,,,5000,67.35575898
2000-0350-CHN,2000,0350,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,,,,,,,Kph,,,,,2000,6,17,2000,6,17,33,10,,,10,,,,67.35575898
2000-0426-CHN,2000,0426,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,,,,,,,Km2,,,,,2000,7,18,2000,7,18,54,,,,,,,,67.35575898
2000-0532-CHN,2000,0532,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",,,,,,,,,Kph,,,,,2000,8,,2000,8,,10,30,,,30,,,13288,67.35575898
2000-0398-CYP,2000,0398,Natural,Meteorological,Extreme temperature,Heat wave,,,Affect,Cyprus,CYP,Western Asia,Asia,Nicosia province,,,,,,,,43,°C,,,,,2000,7,,2000,7,,5,400,,,400,,,,67.35575898
2000-0329-CYP,2000,0329,Natural,Climatological,Wildfire,Forest fire,,,Declar/Int,Cyprus,CYP,Western Asia,Asia,Larnaca province,,,,,,,,40,Km2,,,,,2000,6,13,2000,6,13,,,,,,,,,67.35575898
2000-9173-CYP,2000,9173,Natural,Climatological,Drought,Drought,,,Affected,Cyprus,CYP,Western Asia,Asia,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",,,,,,,,,Km2,,,,,2000,3,,2000,,,,,,,,,,,67.35575898
2001-0027-AFG,2001,0027,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",,,,,,,2837,-25,°C,,,,,2001,1,31,2001,2,20,150,,100000,,100000,,,10,69.25933995
2001-0028-AUS,2001,0028,Natural,Hydrological,Flood,,,,Affect,Australia,AUS,Australia and New Zealand,Oceania,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",,,,,,,,100,Km2,,,,,2001,1,,2001,1,,1,30,300,,330,,,12000,69.25933995
2001-0030-AUS,2001,0030,Natural,Meteorological,Storm,,,,Declar/Int,Australia,AUS,Australia and New Zealand,Oceania,Sydney district (New South Wales province),,,,,,,,112,Kph,,,,,2001,1,16,2001,1,16,1,,,,,,,6600,69.25933995
2001-0045-AUS,2001,0045,Natural,Meteorological,Storm,,,,SigDis,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",,,,,,,,,Kph,,,,,2001,1,18,2001,1,18,1,27,,,27,,,,69.25933995
2001-0008-CHN,2001,0008,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,China,CHN,Eastern Asia,Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",,,,Yes,,,,232000,Kph,,,,,2001,1,1,2001,2,17,49,78098,2496773,,2574871,,,12000,69.25933995
2001-0064-CHN,2001,0064,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,,Yes,,,,6,Richter,29.513,101.129,8:09,,2001,2,23,2001,2,23,3,109,,300000,300109,,,24000,69.25933995
2000-9222-IND,2000,9222,Natural,Climatological,Drought,Drought,,,Affected,India,IND,Southern Asia,Asia,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",,Heat wave,Food shortage,,,Yes,2247,,Km2,,,,,2000,4,,2001,,,20,,50000000,,50000000,,,588000,67.35575898
2000-0831-LKA,2000,0831,Natural,Meteorological,Storm,Tropical cyclone,,04B,Affect,Sri Lanka,LKA,Southern Asia,Asia,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",,Rain,Surge,Yes,,,282,150,Kph,,,,,2000,12,24,2000,12,28,5,,375000,,375000,,,,67.35575898
2000-0009-IRN,2000,0009,Natural,Meteorological,Storm,,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gilan province,,Fire,,,,,,120,Kph,,,,,2000,1,18,2000,1,18,3,,,5500,5500,,,,67.35575898
2000-0293-IDN,2000,0293,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",,Yes,,,5031,7,Richter,-4.646,102.102,23:28,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,,41000,67.35575898
2000-0791-IDN,2000,0791,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,590,Km2,,,,,2000,12,3,2000,12,6,38,,39852,,39852,,,,67.35575898
2000-0656-JPN,2000,0656,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Japan,JPN,Eastern Asia,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,35.456,133.134,13:35,,2000,10,6,2000,10,6,,130,6690,312,7132,,150000,500000,67.35575898
2000-0606-JPN,2000,0606,Natural,Hydrological,Flood,Coastal flood,,,Kill,Japan,JPN,Eastern Asia,Asia,"Aiti, Sizuoka, Mie, Gifu provinces",Tropical cyclone,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Shonai, Shin, Kiso, Ishigase, 8 rivers in Aichi prefecture",2000,9,10,2000,9,17,18,110,360000,,360110,,990000,7440000,67.35575898
2000-0038-PHL,2000,0038,Natural,Hydrological,Flood,Flash flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,16700,Km2,,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,4080,67.35575898
2000-0230-IDN,2000,0230,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,,,,,215,8,Richter,-1.105,123.573,12:21,,2000,5,4,2000,5,4,45,270,,52500,52770,,,30000,67.35575898
2000-0332-IND,2000,0332,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,,,,,,55000,Km2,,,,,2000,6,10,2000,6,10,20,,3000000,,3000000,,,,67.35575898
2000-0274-JPN,2000,0274,Natural,Meteorological,Storm,Convective storm,Hail,,Affect,Japan,JPN,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,,,,,,,Kph,,,,,2000,5,24,2000,5,24,,100,12000,,12100,,290000,350000,67.35575898
2000-0050-MNG,2000,0050,Natural,Meteorological,Storm,,,,Affect,Mongolia,MNG,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,,Yes,Yes,,19916,,Kph,,,,,2000,1,,2000,4,,4,,500000,,500000,,,80000,67.35575898
2000-9604-MNG,2000,9604,Natural,Climatological,Drought,Drought,,,Affected,Mongolia,MNG,Eastern Asia,Asia,"Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces",,Wildfire,,,,,,,Km2,,,,,2000,2,,2002,,,,,450000,,450000,,,,67.35575898
2000-0597-PHL,2000,0597,Natural,Hydrological,Flood,Coastal flood,,Maring,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Metropolitan Manila district (NCR province),,Flood,,,,,,,Km2,,,,,2000,9,4,2000,9,5,5,,6508,,6508,,,,67.35575898
2000-0257-PHL,2000,0257,Natural,Meteorological,Storm,Tropical cyclone,,Biring,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,,,,,,,Kph,,,,,2000,5,18,2000,5,18,12,4,235885,,235889,,,1201,67.35575898
